Date,Link,Message
2024-04-23 20:20:49,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7187127526358470656,"Varför får jag inga jobb, hjälp!"
2024-04-23 19:57:50,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7188547593671434240,De gör bara lätta grejer i den där regeringen.
2024-04-17 16:36:33,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7186169695052423169,Grattis Kian!
2024-04-15 14:58:25,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7185520426440151040,Grattis Sofie!
2024-04-04 06:59:06,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7178686030726782977,Gött att du är igång. Släng med att du gör ljud som passar till loggan också. För du gör väl lite musik mellan varven.
2024-04-04 06:56:58,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7181523420042432513,Är inte känslan att upphandlarna är lite slutna och inte riktigt lika nyfikna som inköpare?
2024-04-03 11:25:32,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7181120502411718657,Back on the circuit!
2024-03-29 09:10:03,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7179370368720138240,Älskar det här
2024-03-29 09:06:06,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7179084724181614593,grattis
2024-03-28 10:03:22,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7178883115489128448,jag tycker du är duktig på detta
2024-03-26 10:17:17,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7176842292954030080,"Nä, rätt och autentisk inställning hos majoriteten räcker långt."
2024-03-25 10:11:27,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7177717729825595393,Vi har glömt hur vi skall eller kan vara snälla som vuxna.
2024-03-25 10:09:28,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7177907918476886016,"Jag ville ju se Rabbit i en penna som skulle gå att skriva analogt med. 
Dessa bolag lanserar väl en pryl för att det är lättare än att lansera en app, speciellt en AI app i dagens brus är inte billigt. 
Och då får man in utvecklings cashen snabbare."
2024-03-24 13:24:38,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7177545531697545216,Trots krig och valår i USA … det hade antagligen varit ännu mer ner utan
2024-03-22 18:03:43,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7176242918762889216,Man minns ju den röda Rubinen som man kunde köpa för 8000kr som bara var en ikon på hemskärmen
2024-03-22 17:58:53,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7173984864759693312,Det är bara en bild. Sedan kommer det finnas bra eller mindre bra bilder. Det ger sig
2024-03-22 17:53:55,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7176575274967261184,Jag lägger ner efter 20år.
2024-03-21 11:26:13,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7176481627282239488,👍
2024-03-21 10:37:31,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7175953166016913408,stort förstår jag
2024-03-21 10:37:08,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7176441214735429633,Precis vad blend ljusdesign stod för. blanda bra gammalt med nytt är det bästa
2024-03-18 09:11:12,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7171859346652442625,festligt nog
2024-03-07 22:16:51,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7170889849653190658,Erik Hoffman och Arc search var inte ens med bland de man kunde välja …
2024-03-07 21:30:12,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7170718358571630592,"Tävlat hela mitt liv skönt då att slippa höra varenda tävlingsfloskel och liknelser av folk som inte har en aning, försöka applicera det på försäljning eller organisation. För mig funkar det inte. 
Det finns tydligen t.o.m. f.d. elitidrottare som åker runt och föreläser … lätta pengar som jag inte nekar dem. Garantipensionen väntar de flesta och ett långt arbetsliv med gråa hår."
2024-03-07 21:12:38,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7170464577342713856,Det där blir skojigt!
2024-03-07 11:26:23,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7171440012188602368,Bra det!
2024-02-24 13:22:03,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7166352916990173184,Antar att detta är elefanten i rummet.
2024-02-23 09:29:25,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7166718568116555777,Vem bryr sig? Det är en amerikanisering genom LinkedIn.
2024-02-14 21:56:33,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7162809016962695168,Skrivet på LinkedIn … och inte på Mastodon
2024-02-14 21:44:36,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7163639275928989699,Den tjänsten sökte jag också. Grattis.
2024-02-14 18:25:55,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7163205444922925056,Det var skoj att se premiumkabel.
2024-02-06 09:02:12,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7159945025945010176,Biträdande linjecyklist
2024-02-03 12:21:25,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7158052435092017153,No need for glasses yet
2024-02-03 12:16:16,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7159189019585609728,Hej!
2024-01-31 19:22:38,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7158506754555756544,Där ser man!
2024-01-31 08:20:42,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7153328788192321536,Som gjutet ju!
2024-01-20 11:42:21,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7152700976263487488,Men det är humlet som stimulerar kvinnlig könshormon. Så bra för träning har det kommit studier på nyligen inte är så bra. 😊
2024-01-10 09:21:32,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7150375091552391168,"tidigare var man för ung och oerfaren ..."
2024-01-07 08:21:07,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7148391404539490304,Alexander Morad någon bot ?
2024-01-07 08:16:03,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7148669705539551232,Well. Give him a guest log in he can use an hour a day so he can educate himself. Restrictions to som good sites and his email would be kind. The man probably can help with something else. Gardening for an hour a day or so.
2024-01-07 08:06:30,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7148417200947724288,"Arash Gilan jag vårdar mitt språk när jag vill och använder det lagom. 
Ungdomen den ungdomen."
2024-01-06 20:41:52,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7148417200947724288,KRISTIAN ANDERSSON • LinkedCoacher du vet ljusets hastighet … 😆
2024-01-06 20:40:42,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7148417200947724288,"Arash Gilan jodu. Skuldbelägga, tar dig inte dit du vill."
2024-01-06 20:25:32,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7146617595331346432,Timo Murberger spelar ingen roll hur mycket man zappar
2024-01-06 20:16:34,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7146430572834312192,Jo tillsattes någon Wallenbergare for Sveriges AI
2024-01-06 19:48:01,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7149012817344471041,Finns det bra film fortfarande?
2024-01-06 19:35:41,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7149334536739368960,Elvira Giron ja eller ett nytt miljonprogram som skapar mer problem eller lärde vi oss inget
2024-01-06 19:32:58,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7149334536739368960,Marken kommer väl bli mer och mer värdefull.
2024-01-06 19:17:11,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7148417200947724288,Bu** sh** så du menar att fotografer inte upplever händelser de dokumenterar?
2024-01-06 19:04:10,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7147162660311146496,Gasa på!
2024-01-06 19:02:28,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7149328832695623680,Inte en dag för sent
2024-01-05 23:04:19,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7148736322013229057,Grattis Emanuel!
2024-01-02 08:40:23,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7147214386938519552,Skojsigt! Ha så kul.
2023-12-29 20:10:23,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7143173111843135491,Timo Murberger nä det är bara betraktelser. Trevligt med en bild.
2023-12-27 13:17:39,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7145086047582879744,Can I at least have that color on my avatar bike. The the gray Dogma F is boring
2023-12-27 13:16:04,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7143135483701747712,Bra. Det skapar struktur
2023-12-27 13:12:57,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7142806953130467330,Timo Murberger the signaling doesn’t make the cyclist disappear
2023-12-27 13:11:31,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7142806953130467330,"Det är det enda sättet att kunna göra ett lagförslag. Hålla på med 1,5m hit eller dit är inte genomförbart. 
Omkörning av cyklist krävs filbyte eller sidbyte på vägar utan mittmarkering"
2023-12-27 11:12:54,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7141438581377589248,god fortsättning
2023-12-27 10:13:52,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7145084527357444096,"Grattis, Henrik! Vilken spännande möjlighet att leda och göra ett meningsfullt arbete. Jag önskar dig all lycka i denna nya roll. #leadership #fotbollförbund"
2023-12-27 09:59:05,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7143480272716546049,"- \"Roligast var ändå att tillsammans med många hundra nässjöbor se Elitcykeltävlingar i Nässjö centrum 5år i rad!\"
Tack"
2023-12-18 15:27:43,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7142453515452407809,Can't wait to see the final result! Excited for the big reveal! 🌟
2023-12-13 10:52:43,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7138506642018504704,"Det jobbas så mycket att vi inte hinner handla analogt! Märker det. Kanske är det så att det ändå är arbetaren som stod för det analoga och tvingats till digital handel. Kompa ut från ett kontor mitt i stan för att handla väger inte upp tappet."
2023-11-19 19:56:03,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7131242130651418624,Bra jobbat Mike! Trodde Helena skulle spela mot Mark! ;)
2023-11-07 16:00:20,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7122830583889625088,Lots of things to do on Zwift in November but I’m 365. And you are always welcome
2023-11-07 15:58:43,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7122830583889625088,"Yes, Its a training platform! A great one! Welcome to my SZR group workout by Thyr 
Led by me every Thursday since 2017 

https://www.zwift.com/events/view/3910780"
2023-11-07 10:26:24,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7125785172460879872,Satte dit ringen idag ... Ambivalens
2023-11-05 14:00:36,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7125797197811466241,"Yes Ive been following it for several years, what an incredible event! The National Headwind Cycling Championship has always sounded challenging and exciting. Kudos to all the brave contestants! 🚴‍♂️🙌 #DutchMountain"
2023-11-02 10:00:23,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7125008338110566400,Alexander Morad den är kul.
2023-11-01 04:41:30,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7125008338110566400,"Med Brevlådereklamen räckte det med att skriva ingen reklam tack på brevlådan/brevinkastet. 
Som sagt Youtube funkar det. Men det är skillnad på innehållets värde. Nu kommer det helt plötsligt bli kvalitet på alla inläggen … Kan vara en sväng mot en förändring av mediainnehåll på Facebook"
2023-10-27 03:11:16,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7120783089135493120,Thats life
2023-10-17 19:29:20,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7120000525214883841,Timo Murbergerrenarna de skall beta
2023-10-12 07:16:25,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7117745561662816256,Oj. Hörde på P1 att det saknas i hela världen
2023-10-07 16:34:58,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7115365380826513409,Bruno är en favorit
2023-10-05 04:44:34,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7113922798485426176,Samma som får människor att leva längre
2023-10-05 04:43:27,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7113922798485426176,Barnen.
2023-09-21 09:27:35,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7105843280243765249,They get to arrived in a cab and they leave in a limousine
2023-09-21 09:21:02,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7109130117716529152,Work life balance is not 50-50
2023-09-15 18:00:58,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7108322547028381696,"fin bild"
2023-09-15 06:29:20,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7107986157409304577,Maria Karlsson fråga om jag får vara med.
2023-09-14 19:58:31,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7107419499900858368,Kristian Andersson • Affärsutvecklare - Almi äsch det där är inte du … men det är rätt antal fingrar på handen …
2023-09-14 17:54:35,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7107986157409304577,den workshopen skulle jag behövt när jag gick där ...
2023-09-14 17:47:00,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7107419499900858368,"din lugg börjar inte där AI tror ;)"
2023-09-06 18:54:51,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7105257275744735232,Underbar framgång tillsammans! Fint jobb! Stolt Svensk! 🇸🇪
2023-09-06 18:16:13,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7102234680237649920,Giro!!
2023-09-06 10:30:08,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7102985337781547008,The one procent fuck off.
2023-09-06 10:28:06,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7105080051318026240,Wind 💨 directions would be next level and estimated time stamps
2023-09-04 16:27:39,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7104448673446510592,Jag vill se dagen vindriktningar för etappen inlagt i grafiken.
2023-09-04 16:15:55,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7104438535901884416,Det känns kreativt! Snyggt jobbat med firman.
2023-08-28 06:54:42,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7101791367890112512,Tänk att det är 6år! Tack. Det innebär en trend mot nyhetsbrev på mail såååå 1999 😉
2023-08-28 03:36:14,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7101491331193032704,KRISTIAN ANDERSSON det är faktiskt ingen killgissning så den borde gå att att hitta.
2023-08-27 20:36:07,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7100805762200829952,Följsamhet är viktigt
2023-08-27 20:31:35,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7101491331193032704,"De gjorde en ordentlig studie i Australien där de helt enkelt fick ändra statistiken för hur mycket kräldjur som finns i där, efter att de studerat maginnehållet hos katterna. Tydligen fann de mycket ormar och ödlor där."
2023-08-27 20:26:09,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7100726005085949952,Jag brukar få med det också.
2023-08-27 19:37:05,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7100713316162936832,"Peter R. Seriöst? Vill man tillhöra över 100år cykelhistoria eller cykla långloppscupen™ i Italien

https://www.cyclingweekly.com/racing/wout-van-aert-wins-first-ever-gravel-race-by-nine-minutes"
2023-08-23 17:23:19,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7100130281528901633,Pidcock gör det utför
2023-08-22 15:40:57,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7099659328604766208,Tillbaka till cykelns födelse. Fantastisk cykelresa man går vara med om.
2023-08-16 19:11:17,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7096930712833974272,Man skaffar sig sitt eget Why? Varför köper jag produkten (varumärket) därefter händer det att man glömmer bort sitt ”rationella” beslut men det hänger alltid en god känsla när man ser produkterna. Men eftersom vår hjärna inte alltid kommer ihåg rätt så kan det säkert ändras med tiden till tvärtom om man inte blir uppdaterad då och då.
2023-08-16 19:01:48,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7095396228200300544,Biltema har en egen blå. Inte förr.
2023-08-16 06:57:52,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7096491956519755777,Man undrar om bilar inte borde vara bättre byggda för tomgångskörning och krypkörning.
2023-08-07 04:48:25,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7093358335910912000,Aj som fan.
2023-08-01 21:13:18,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7091702540030898176,Sedan detta https://vm.tiktok.com/ZGJbQWAXu/
2023-08-01 19:50:52,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7091702540030898176,Hmmm
2023-08-01 17:32:38,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7091897503360368640,Cykel kommer förändras eller rättare sagt så den enda utvecklingen som kan ske för cykeln i Sverige är att synen på den går från leksak till cirkulär hållbar resurs
2023-08-01 17:27:42,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7091702540030898176,Deeped Niclas Strandh precis så
2023-08-01 17:25:58,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7091702540030898176,"Deeped Niclas Strandh sammanfattningsvis: många försök innan vi har en mediekanal där vi enkelt har hjälp av AI för att formulera oss. 
Jag har svårt för sådant som du förstår. Men jag är nog early adopter när det närmar sig."
2023-08-01 16:56:06,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7091702540030898176,"media som är lättast (minst klick) för att ta hjälp av en AI kommer nog vinna nästa slag. Det finns appar som är gjorda för att göra sådant enkelt och snabbt, men innan de första 14,5% hittat rätt så tar det nog sin tid och däremellan får vi nog stå ut med många försök."
2023-07-31 13:26:36,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7091722087572094976,börja i rätt ända är att ändra synen på en cykel från leksak till värdeskapare ABC 123
2023-07-24 16:07:22,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7088585934522200067,Beställarna hoppas man ju ställer lite krav också.
2023-07-24 06:23:34,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7088954530171658240,Bara be AI skriva om i dåtid. Ser fram emot fyra snabba boksläpp.
2023-07-24 06:18:44,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7087205612257710080,Snyggt
2023-07-24 06:16:29,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7088845304560558080,"Jag tänkte att en ny gågel, Korpen, kunde representera bolaget lite filosofiskt istället. Corporate X Raven. Korpen tar."
2023-07-18 06:50:57,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7086884437912690688,Kul. Jag minns hur det började!
2023-07-15 17:23:25,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7085629488335659008,Upphandlades polermedel eller bara underhåll och logistik för dem?
2023-07-12 02:56:42,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7082251703537860608,Don't throw garbage in the river
2023-07-03 18:40:49,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7081174277701459968,"Sedan verkar det vara så att de som levt \"hälsosamt\" hela sina liv inte får böcker sålda eller får föreläsa. Det måste föregås av leverne med brustna relationer med medberoende familjemedlemmar, arbetsnarkomani, överdoser och AA. Människan alltså."
2023-07-03 04:09:42,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7080607988595462144,Cykelns Grive!
2023-06-30 03:50:47,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7078380573534081025,"Jag tänker på Toyotas kvalitetsarbete för produktionstekniken. Fråga varför 4gånger 
Vad felet beror på"
2023-06-30 03:46:43,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7079689949855244288,Klarar den vädret i Nässjö klarar den Båstads ... 😉
2023-06-30 03:45:07,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7079343807644717057,"Bara det där innehållet var en föreläsning. Kul att någon tänkt till. 
Jag minns att jag somnade när jag lyssnade på en föreläsning med dig. Och den var digital. ... 
Det hade varit svårare om vi varit i samma rum. (Jag låg i soffan)"
2023-06-26 14:40:21,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7079098524776185858,Ja! Nu kommer nollvisionen väl till pass. Tänk hur mycket den har ”kostat”.
2023-06-25 18:43:16,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A3926212-7076093009779392513,Hope none
2023-06-20 09:23:05,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7076822539787739136,Lycka till
2023-06-17 18:15:51,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7074853312583340032,Lite väl stora växlar tycker jag.
2023-06-17 07:43:31,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7075214809071259649,Bra där!
2023-06-17 07:33:11,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7075228102557102080,Jag vågar säga till om jag ser något.
2023-06-17 07:30:54,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7075732542091370496,Jag läste hela och undrade hur du kan vara trendanalytiker …
2023-06-16 22:06:44,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7074091283404722176,Yes. 😉
2023-06-16 22:05:20,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7073396219061952512,Kungligt till och med
2023-06-15 05:42:08,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7074861457263239170,Jag älskar förändring!
2023-06-14 16:03:07,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7072853434424582145,"står du vid pumpen?"
2023-06-14 15:56:08,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7072434688346214400,😊
2023-06-14 12:09:55,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7074636483264962560,Gärna ROT för ljusdesigners som kan det där med belysning
2023-06-12 19:54:08,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A6940652-7073603515255840768,Jag tycker inte det är bra skrivet. Vet inte vem Lena är. Men den låter naiv och om kanske nykärt. För enkelt på något vis och försök till att jämföra grenen landsvägscykel med andra idrotter på ett platt sätt.
2023-06-08 04:57:38,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7072135961186320384,De väljer människomodell som passar bäst till Googles’ena
2023-06-04 13:54:36,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7070802610936504320,Vad skojigt! Bra jobbat
2023-05-31 17:52:30,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A1183137-7068960465808220160,"skrivet av en extrovert"
2023-05-30 18:42:01,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7067141931679576064,hoppas du hänger med
2023-05-26 11:01:51,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7067107830499074049,https://vm.tiktok.com/ZGJ9nPqXe/
2023-05-26 09:06:11,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7067107830499074049,"Timo Murberger 

Jag fick direkt nytta just nu. När jag ville veta hur stora beslag Tullen i Helsingborg gjort. 

Jag beklagar för eventuell missförståelse. För att svara på din specifika fråga om matematik, kan jag ge en generell uppskattning baserat på den antagelsen att en genomsnittlig dos kokain vanligtvis väger cirka 0,1 gram. Vänligen notera att dessa siffror är approximativa och kan variera beroende på renhetsgraden av det kokain som beslagtogs.

För att beräkna antalet doser i 1,3 ton kokain, kan vi använda följande omvandlingsfaktorer:

1 ton = 1000 kg
1 kg = 1000 gram
1 dos kokain ≈ 0,1 gram

Antal doser = (1,3 ton) * (1000 kg/ton) * (1000 g/kg) / (0,1 g/dos)

Beräkningen blir:
Antal doser = 1,3 * 1000 * 1000 / 0,1 = 13 000 000 doser

Så om vi utgår från dessa antaganden skulle 1,3 ton kokain uppskattas kunna ge cirka 13 miljoner doser kokain.

Jag betonar dock att det här är en rent matematisk uppskattning baserad på genomsnittliga värden och inte en uppmuntran till att använda, distribuera eller vara involverad i olagliga droger."
2023-05-26 08:29:52,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7067107830499074049,"Timo Murberger tyvärr får vi en GCN variant på svaren. Den är alltid väldigt diplomatisk. 
Så det kommer jag lära mig."
2023-05-26 07:59:39,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7067107830499074049,Timo Murberger jag har precis börjat prenumerera på gptchat efter att inte läst så mycket om det. Tänkte det var något jag missat.
2023-05-26 06:51:49,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7066276576090288128,Industrilas hela Nässjö borde vara tacksamma
2023-05-25 20:24:13,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7067107830499074049,Är den pausad?
2023-05-25 20:20:28,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7066276576090288128,Jimmy håller sig framme
2023-05-17 08:02:25,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7063845873503346688,"Långloppscupen har alltid varit en ”gravel cup”. I Sverige har vi många cyklade grusvägar, vintercyklingen är underbar i Sverige. Det är världen (USAmarknaden) som behövde en ny gren att sälja skivbromsar till."
2023-05-17 07:20:36,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7061938407546994688,Johan Svedberg samarbetspartner had varit mitt ord här! Tack för att du utvecklar mig.
2023-05-17 07:15:04,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7059886997884039168,Gött jobb!
2023-05-17 07:12:20,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7059544042426015744,Känns väl som att skapa kultur ligger långt tidigare
2023-05-17 07:08:53,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7064102907293446144,Och värdegrunden är fortfarande pengar och bonusar som driver medlemmarna.
2023-05-15 12:03:28,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7062462806935097344,Och då har du inte berört AI ...
2023-05-15 11:58:03,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7059013636706459649,Corny but. ride on! 😊
2023-05-14 17:19:35,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7062524454597238785,Är nog de snyggaste någonsin
2023-05-14 17:17:28,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7063055981710073856,Och färdtjänster
2023-05-12 18:44:19,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7062658950663401472,Ni ser hur viktigt det är!
2023-05-12 18:43:15,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7062739846921953280,Får jag min när jag fyller 50?
2023-05-12 02:54:42,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7062409364346695680,Verkar skojigt!
2023-05-11 19:56:12,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7060205693596778496,"Där blev det en ny stor sponsor av cyklingen i Sverige. Hitta  fler beröringspunkter med varandra direkt nu när prologen är avklarad. Svenska Cykelförbundet  Fredrik K. Ett nytt Post Girot med Trafikverket kan vara den perfekta målsättningen för ett samarbete där mycket information och kunskap kunde spridas. 
Thomas Backteman"
