Date,ShareLink,ShareCommentary,SharedUrl,MediaUrl,Visibility
2022-04-14 14:49:41,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6920382578487128066,måste lägga det någonstans,"","",MEMBER_NETWORK
2022-04-11 17:39:10,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6919338068776763393,Lite solvärme idag hos Eriksson & Lönn Bygg AB,"","",MEMBER_NETWORK
2022-04-11 17:35:56,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6919337255111147520,"Idag började vi tidigt med gjutning, som det skall vara! Eriksson & Lönn Bygg AB","","",MEMBER_NETWORK
2022-04-10 07:33:43,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6918823313016274944,"Monica, en kämpe för det goda rummet, rummet som du har runt dig hela tiden skall vara gott emot dig. Tiden jag hade på Ljusdesignhögskolan gjorde mig känsligare för hur jag för alltid upplever rum och hur jag kan göra dem bättre anpassad för homo sapiens. Ljusdesign är inte alltid det du ser.","","",MEMBER_NETWORK
2022-04-09 13:41:06,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6918553379459760128,"","","",MEMBER_NETWORK
2022-04-09 03:25:21,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6918398420059619328,kan vi inte börja ha lite sund inställning till tävling cyklar trafik hjälmar gångfart barn miljö skala ?,"","",MEMBER_NETWORK
2022-04-09 03:17:31,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6918396451374944256,"från 1974 och något som består. kanske varför LinkedIn fortfarande finns. Simon Sinek letar i historien och finner guldgruva och blir applåderad där kraften borde gå till förändring istället för att bara lyssna hos hans följare. Eller skall vi börja säga hörare, för ingen verkar lyssna och omsätta i praktik. https://lnkd.in/enV4EWkv #människanhardetsvårtattförändrasigochsinomvärld",https://fb.watch/cgIwXA9atM/,"",MEMBER_NETWORK
2022-03-29 16:24:01,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6914608114084261888,"","","",MEMBER_NETWORK
2022-03-27 19:31:49,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6913930600861085696,Funkar nog med Oboyen också,"","",MEMBER_NETWORK
2022-03-24 21:18:20,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6912870242431963136,denna skall jag studera så snart jag kan.,"","",MEMBER_NETWORK
2022-03-24 21:13:06,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6912868923700822016,Verkligen en rolig seger att se. Väl utförd taktiskt och med tajming från erfarenheten från ett helt liv i spåret.,"","",MEMBER_NETWORK
2022-03-24 21:11:02,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6912868404517289984,"ingen slår mig på fingrarna heller om vi skall börja tala om cykelns alla fördelar. hitta en dålig och då gills inte att racercyklar inte behöver skivbromsar. 😆""
""människan är bara latast","","",MEMBER_NETWORK
2022-03-24 20:50:37,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6912863267514130433,Oj vad skojigt att se cykelglädjen,"","",MEMBER_NETWORK
2022-03-24 12:02:29,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6912730354923520001,"","","",MEMBER_NETWORK
2022-03-24 08:15:07,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6912673139042734080,hör mycket om hur värdelöst det är med upphandling och det gör mig bara mer intresserad att jobba med det,"","",MEMBER_NETWORK
2022-03-08 18:15:45,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6907026088107905024,Jag kan glatt berätta att jag har ett nytt jobb: Byggarbetare på Eriksson & Lönn Bygg AB!,"","",MEMBER_NETWORK
2022-03-08 18:11:47,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6907025089205030912,"Nyhemskolan, Åkerskolan osv.","","",MEMBER_NETWORK
2022-03-07 17:58:47,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6906659427643219970,Sett i förbifarten ...,"","",MEMBER_NETWORK
2022-03-06 11:54:59,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6906205486392459264,Härliga kulörer,"","",MEMBER_NETWORK
2022-03-02 12:37:50,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6904766719034757120,"","","",MEMBER_NETWORK
2022-03-01 17:00:03,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6904470320627941376,Kollar så jag inte har några ryssar bland följare och vänner. Ni åker ut så länge det är krig.,"","",MEMBER_NETWORK
2022-03-01 13:05:37,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6904411324827131904,"","","",MEMBER_NETWORK
2022-02-24 09:26:05,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6902544135857717248,"Det här kommer att bli stort om 5år. Vill ni vara med så sälj era revolution race aktier och köp en hållbar skjorta!""
""",https://podcasts.google.com/feed/aHR0cHM6Ly9mZWVkcy5tZWdhcGhvbmUuZm0vUE9NODUzMjY5MTI2Mg/episode/NmFlNTU5YzItOGRhNC0xMWVjLThmOGEtNmIxMTI4NTIwOTNi,"",MEMBER_NETWORK
2022-02-20 15:48:00,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6901190699929149440,Biltorget i Nässjö. Förlåt Södra torget i Nässjö är den minst huma platsen i Nässjö.,"","",MEMBER_NETWORK
2022-02-16 08:36:34,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6899632571823517696,Dags att sluta med spriten och börja lukta gott.,"","",MEMBER_NETWORK
2022-02-11 14:11:37,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6897904951595479040,Tänk när Tour de France är en gångtävling! #france #tourdefrance #runners,"","",MEMBER_NETWORK
2022-02-10 08:30:08,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6897456625850863617,jag tänkte ni skulle få se,"","",MEMBER_NETWORK
2022-02-07 08:17:49,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6896366365817544704,tssss,"","",MEMBER_NETWORK
2022-02-07 08:16:40,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6896366076091793408,"Hej! Jag letar efter en ny roll och skulle uppskatta ditt stöd. Tack på förhand för alla kontakter, råd eller möjligheter du kan erbjuda. #OpenToWork #generalist #bid #ledare","","",MEMBER_NETWORK
2022-02-04 12:17:17,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6895339461425606656,man blir nog sittande och titta på skärmen. har inte det blivit en reflex förresten ... att först tro det som finns på skärmen framför nyllet Timo Murberger,"","",MEMBER_NETWORK
2022-02-02 09:46:43,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6894576797946589184,Nanoteknik gott folk. Ingen mer sprit för mig utanpå kroppen.,"","",MEMBER_NETWORK
2022-01-27 11:13:47,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6892424378953338880,fokusförlyttning,"","",MEMBER_NETWORK
2022-01-25 12:15:57,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6891715249330802688,"Nu ni har tredje produkten landat! Så nu finns desinfektion för hud och hårda ytor som är mycket effektiva på molekylnivå samt en lukteliminerare för träningskläder, skor och skydd. #SafeTouch #DisCover #ReZero #tröttpåsprit #spraya","","",MEMBER_NETWORK
2022-01-24 17:04:41,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6891425525995311104,vi skulle nog kunna i Nässjö också #mänskligskala,"","",MEMBER_NETWORK
2022-01-21 10:21:39,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6890236932022972416,"jag läser många anställningsannonser f.t. och detta gäller alla tjänster. hindrar det mig från att söka? ja och det är inte mitt problem, eftersom det är min erfarenhet som jag använder när jag gör den bedömning.","","",MEMBER_NETWORK
2022-01-18 15:01:58,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6889220312806825984,Nu är den första produktfamiljen med desinfektionmedel klar. Tester och annat administrativt är klart. Det är mer hållbart att spreja istället för att sprita. Spara hud och underlätta logistiken med en svensk uppfinning och patent.  #brand #ambassadör #patent #hållbart #vinterkräksjukan #covid19,"","",MEMBER_NETWORK
2022-01-16 08:39:46,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6888399355821248512,när kommer ReGarage?!,"","",MEMBER_NETWORK
2022-01-13 09:12:35,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6887320449601069056,Coolt med svenska patent! Aktuellt just nu.,"","",MEMBER_NETWORK
2022-01-12 12:11:03,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6887002974988644352,oj vad idéer som bubblar upp,"","",MEMBER_NETWORK
2022-01-11 18:58:16,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6886743066661707776,Målbilden! Människor som klär sig som de vill!,"","",MEMBER_NETWORK
2022-01-05 15:33:48,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6884517285034303488,Inte alla lag är lika,"","",MEMBER_NETWORK
2022-01-03 11:07:54,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6883725590260719616,https://lnkd.in/eNWUbpVV. #klimat #bygg,"https://www.dn.se/debatt/billigt-for-konsumenterna-att-klimatanpassa-industrin/#:~:text=Tillverkningen%20av%20dessa,runt%200%2C5%20procent","",MEMBER_NETWORK
2022-01-02 09:53:55,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6883344584387178496,hur många tänker på barnen. nä vi skjutsar dem dit de skulle tagit sig själva.,"","",MEMBER_NETWORK
2021-12-31 09:28:35,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6882613435318849536,Några är inte uppväxta med allemansrätten och skräptanten.,"","",MEMBER_NETWORK
2021-12-30 09:28:44,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6882251085088718848,"bilder brukar man säga som skall finnas på allas näthinnor inför vår framtid ""
""Gott nytt!","","",MEMBER_NETWORK
2021-12-28 10:00:16,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6881534244796166144,Vi saknar väl alla Rosling lite till mans.,"","",MEMBER_NETWORK
2021-12-20 21:18:50,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6878805909506809856,Bra skrivet. En handbok för alla som håller i total och generalentreprenader,"","",MEMBER_NETWORK
2021-12-19 00:50:06,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6878134298382266368,Peta ned en halv kabel,"","",MEMBER_NETWORK
2021-12-17 09:22:46,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6877538538901045248,Tommy Friman perfekt koncept för Nässjö,"","",MEMBER_NETWORK
2021-12-14 11:52:06,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6876488957853523968,"Någon som kan lära mig att lackera metall  i kring Nässjö?""
""#mankanalltidlärasignågotnytt","","",MEMBER_NETWORK
2021-12-10 16:40:58,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6875112102089039872,"Utvecklad för vinterkräksjukan. ""
""Nyfiken. Snacka med mig.","","",MEMBER_NETWORK
2021-12-07 09:37:16,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6873918310979837952,"följ Marco så slipper jag dela allt, för det är oftast briljant.","","",MEMBER_NETWORK
2021-12-01 18:23:09,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6871876323988582400,Marcos inlägg är bara att dela vidare.,"","",MEMBER_NETWORK
2021-11-18 12:20:38,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6867074053253988352,"Egenvård, någon? ""
""Spriten slut!? Bra för då bör ni pröva något som har den bakterieeliminerande effekten i 24h. #svenskkemi #egenvård #innovation ""
""#patent""
""#certifierad""
""#nyhet""
""#madeinsweden","","",MEMBER_NETWORK
2021-11-17 16:59:40,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6866781886950240256,"That’s what I do. WEDU catching up with Lance. ""
""Igår snackade jag med Lance för första gången.","","",MEMBER_NETWORK
2021-11-17 15:14:42,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6866755470997164033,"Det tänker man inte först om LEGO. ""
""Men IKEA känns naturligt på något vis.","","",MEMBER_NETWORK
2021-11-16 08:28:24,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6866290832366997504,Snygga och intruktiva presentationer som vanligt,"","",MEMBER_NETWORK
2021-11-15 21:25:27,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6866123998665748480,Och färre resor mindre trafik trevligare stad. Människorna kommer fram ut ur trappuppgångarna,"","",MEMBER_NETWORK
2021-11-15 21:21:28,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6866122995543420928,"Skalan, tänk alltid på den mänskliga skalan.","","",MEMBER_NETWORK
2021-11-10 11:47:28,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6864166603706175489,#swecycling,"","",MEMBER_NETWORK
2021-11-09 12:01:08,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6863807654586847232,"","","",MEMBER_NETWORK
2021-11-09 10:43:30,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6863788116608659456,"","","",MEMBER_NETWORK
2021-11-09 09:50:04,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6863774672207560704,Detta alltså är så bra! hur svårt skall det vara. mindre plogning på vintern framöver. Gott om plats att lägga den också.,"","",MEMBER_NETWORK
2021-11-05 11:04:27,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6862343838812434432,"tävlingen jag var en av vinnarna vid förra gången. Den undergången jag tog bild på då finns kvar ... ""
""""
""Den kampanj som drar igång mot bakgrund av undersökningen heter ”Sveriges läskigaste plats” och sker på Instagram. Man deltar genom att fotografera platser som är otrygga eller dåligt belysta och tagga bilder med @sverigesläskigasteplats. Man kan också skicka bilder till kampanjkontot. Syftet med kampanjen är att få kommunpolitiker att reagera och agera.""
""""
""– Det finns otaliga tunnlar, parker och gång- och cykelvägar som är dåligt belysta eller saknar belysning. Enligt Ipsos-undersökningen känner sig över hälften av kvinnorna och fler än var femte man sig därför otrygga. Nu vet vi att belysning anses väldigt viktig för tryggheten och genom kampanjen hjälper vi kommunpolitikerna hitta de platser som behöver åtgärdas. Det finns inte längre några skäl att ”gömma sig”, avslutar Mikael Castanius.","","",MEMBER_NETWORK
2021-11-03 16:25:32,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6861699866695925760,Långt över mångas huvud. Scrolla vidare som vanligt,"","",MEMBER_NETWORK
2021-11-01 12:52:54,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6860921581762342912,så här höll vi på högskolan,"","",MEMBER_NETWORK
2021-11-01 12:51:24,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6860921202085572608,dags att ställa bilen ... på tvären,"","",MEMBER_NETWORK
2021-10-31 20:35:45,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6860675672868761600,Räcker långt på många ställen om man förbjöd parkering i gatuplanet,"","",MEMBER_NETWORK
2021-10-29 19:08:34,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6859928957718970368,"Är du entreprenör som jag så betalar ingen dig att hänga på LinkedIn. Men alla andra har någon som betalar för dem. ""
""Tänk på det. Samma sak när du lyfter på luren. Det är din tid.","","",MEMBER_NETWORK
2021-10-29 19:06:26,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6859928417022877696,Söker ni folk. Jag har talangen.,"","",MEMBER_NETWORK
2021-10-29 10:48:22,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6859803077604622336,"Privat intresserar jag mig mycket i mobilitet. Liksom det artificiella belysandet är det bara människan som ”behöver” det. ""
""Där börjar min syn på dessa ämnen. ""
""Väldigt mycket likheter vidare!","","",MEMBER_NETWORK
2021-10-28 12:05:25,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6859460079612170240,Tydliga exempel för att beskriva mobility,"","",MEMBER_NETWORK
2021-10-24 18:44:14,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6858110893771821056,Privat intresserar jag mig mycket för den moderna mobiliteten. Det är så spännande. Hör av dig om du behöver prata någon som tar det på allvar..,"","",MEMBER_NETWORK
2021-10-21 22:39:39,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6857082975713071104,"","","",MEMBER_NETWORK
2021-10-15 11:39:17,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6854742461663756288,"Bullshitfiltret är alltid på!""
""""
""Jag tog körkort! ""
""På Linkedin:""
""Jag är hedrad och glad över att kunna dela med mig att jag har blivit vald bland de 5 bästa sökande som deltog i professionella och den mest respekterade tentamen som utvärderar färdigheter och förmåga att framföra motordrivna fordon i trafiken. Och klara det! Jag kan knappt vänta med att se vad nästa kapitel innehåller, och jag kan inte uttrycka min uppskattning till transportministeriet, Wendy's, Google, NASA, min familj som stöttade mig under min resa. Men nu är jag väl förberedd. #linkedin #minresa","","",MEMBER_NETWORK
2021-10-14 18:00:01,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6854475886461284352,Detta är inte innovation; det är sunt bondförnuft. Så bra är det,"","",MEMBER_NETWORK
2021-10-10 08:58:32,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6852890066977656832,Ibland funkar samarbeten,"","",MEMBER_NETWORK
2021-10-05 13:43:40,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6851149883085266945,"","","",MEMBER_NETWORK
2021-10-04 15:18:25,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6850811341658292224,"Jag kan berätta att detta är ett av fundamenten i Yrkesutbildningen jag gått på IHM Business school till Public bid manager. ""
""Dialogen kan inte vänta. Det kommer alla förlora på. #detärdinapengarockså #publicbidmanager #offentligförsäljning","","",MEMBER_NETWORK
2021-10-04 15:11:21,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6850809563067879424,"[blend jusde:sajn'] arbetar sedan 2004 fristående inom belysningsområdet med att skapa ändamålsenlig belysning efter rummets karaktär med belysningsprinciper som följer eller förstärker de arkitektoniska värdena, material och uttryck. Specialiteter är Butiker, barbershops, stadsgator och parker.""
""#ljusdesign #blendad","","",MEMBER_NETWORK
2021-09-28 12:34:49,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6848595843709304832,Exakt så!,"","",MEMBER_NETWORK
2021-09-22 07:46:20,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6846348915885821952,Jag letar efter jobb som matchar min senaste yrkesutbildning. Hur kan jag till exempel få effekt på LinkedIn? #publicbidmanager #offentligaaffärer,"","",MEMBER_NETWORK
2021-09-14 10:43:03,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6843494286298812416,"✔️ Att ha något att göra""
""✔️ Att ha någon att älska""
""✔️ Att ha något att se fram emot","","",MEMBER_NETWORK
2021-09-14 07:50:34,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6843450878603644928,Joel Spångby och alla andra på samhällsbyggnads… såsom Tommy Friman kan vi inte … fler i Nässjö som vill vara med och bidra i vår kommun,"","",MEMBER_NETWORK
2021-09-11 07:53:56,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6842364561870401536,Fin video med fina välbyggda hus och boendelösningar. Där jag drog i några skruv förra sommaren.,"","",MEMBER_NETWORK
2021-08-30 20:46:44,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6838210388702617600,"nu kommer stadsbilarna jag talat om i 10år""
""""
""https://lnkd.in/e5BNFXYA","","",MEMBER_NETWORK
2021-08-30 10:37:33,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6838057081963102209,https://lnkd.in/em24gwvf,"","",MEMBER_NETWORK
2021-08-26 09:36:47,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6836592237397250048,i Västerled för Vikingarna,"","",MEMBER_NETWORK
2021-08-25 17:51:57,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6836354465516392448,"Blend ljusdesign har bestämt belysningen från Xcen och valde Casambi för att kunna styra armaturerna var för sig i olika scener och användningsområden. ""
""Jag har haft synpunkter på valet av belysningsprinciper i den förra restaurangen och hade redan innan jag tog uppdraget klart för mig hur jag skulle kunna förstärka upplevelsen av den lite råare fabriksmiljön med öppet innertak med källarens rena sportsbar. ""
""Roligaste jobbet på länge där alla leverantörer jobbat tillsammans för att Nässjö skall få en redig Sportsbar! Tack Sandstedts el, Sävsjö digital, Elon TV för fint samarbete med alla elprylar.",https://www.smalandsdagblad.se/artikel/snart-oppnar-o-learys-i-nassjo-dany-och-charles-ska-driva-sportbaren?fbclid=IwAR1SAccSM6QHse0zfwsewoxNbDpJcqT34uk6hfdz08MNpPS2S8EOYxUOPek,https://bildix.mmcloud.se/bildix/api/images/19433642-92e0-4626-9422-c74595fcc8a7.jpeg?fit=crop&h=600&w=1200,MEMBER_NETWORK
2021-08-24 12:48:39,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6835915746846019584,2017 Var jag tillsammans med ett gött gäng som skulle förändra ITkonsultens erbjudande i en ny startup och då började ordet resa användas till mycket. Kundresan var den första resan som inte förflyttade individen fysiskt någonstans. Nu står olika resor mig upp till halsen och jag är inne i att söka roller inom offentliga affärer. Det är lätt hänt att uttrycket halkar in där. Detta i en tid när vi tvingas att inte resa kanske uttrycket används extra mycket. Räkna med att ordet förflyttning kommer att ärva betydelsen ... snart.,"","",MEMBER_NETWORK
2021-08-23 09:05:07,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6835497106430595072,Någon som funderar på den mänskliga skalan och att antalet bilar i gatuplanet var  50talets sätt att visa på framtidstro.,"","",MEMBER_NETWORK
2021-08-22 08:01:11,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6835118628862513152,"En bra början, vem tar det till väskindustrin?","","",MEMBER_NETWORK
2021-08-21 04:33:11,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6834703897022537728,En av anledningarna att jag gjorde en 90gradare och gick en yrkesutbildning i offentliga affärer. Public bid manager IHM Business school. Nu söker jag jobb där vi söker hållbara avtal med cirkulärekonomin tillsammans.,"","",MEMBER_NETWORK
2021-08-16 06:03:31,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6832914689916248065,Mattips är alltid poppis,"","",MEMBER_NETWORK
2021-08-15 21:48:06,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6832790014397620224,"detta tillsammans med Airbnb CEOs ord på CNN är tecknen.""
""https://lnkd.in/extZVvCH",https://news.yahoo.com/wanted-remote-workers-fast-growing-040105546.html,"",MEMBER_NETWORK
2021-08-15 09:29:45,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6832604202741612544,Bara bönder borde få använda silos,"","",MEMBER_NETWORK
2021-08-12 11:28:58,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6831547041701793792,Jag vill använda min senaste utbildning för att hjälpa företag att bli bättre på proaktivt sälja till offentliga kunder. Utbildningen gav mig synsättet som utvecklar företag som jobbar med anbud. Så hit me! #public #bidmanager #win,"","",MEMBER_NETWORK
2021-08-11 19:22:39,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6831303860565393408,"","","",MEMBER_NETWORK
2021-07-21 09:48:17,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6823549168636764160,"Detta drev jag runt med hjälp av vänner, familj och den andra familjen med cykelvänner runt om i landet. ""
""Vilken fest vi hade i Nässjö, minns ni!? #Nässjökommun  #cykeltävling",http://www.nassjogp.bike/,https://i0.wp.com/www.nassjogp.bike/wp-content/uploads/2018/06/united.png?fit=600%2C360,MEMBER_NETWORK
2021-07-19 13:41:27,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6822883070698405888,Detta är precis som det skall gå till. Visa världen. Stolt över mitt Nässjö.,"","",MEMBER_NETWORK
2021-07-18 09:28:41,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6822457073461198848,Ljusdesignern på väg! #blendljusdesign gammalt blir blandat blir blended #blended,"","",MEMBER_NETWORK
2021-07-18 09:22:00,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6822455391620792320,"Man behöver nog bara träffas en gång, de viktiga första sekunderna som tidigare var så jäkla viktiga förr. Sedan funkar video resten. Nya hybrid office tänket. Vill minnas att många så coolt sagt att de första sekunderna är de viktigaste när du träffar nya människor. Varför ha långa möten då? Dags att fatta att man kan jobba på olika sätt och att de där första sekunderna kanske bara är en ursäkt för något annat.","","",MEMBER_NETWORK
2021-07-17 07:53:30,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6822070730428096512,"","","",MEMBER_NETWORK
2021-07-17 07:48:17,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6822069418479140864,Man kan nog försöka stänga syltburken i alla fall. Kina behöver inte vara överallt.,"","",MEMBER_NETWORK
2021-07-17 07:45:58,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6822068834317459456,"","","",MEMBER_NETWORK
2021-07-17 07:39:05,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6822067104276131840,Delar det mesta WEF lägger ut. Ofta är det cyklar och smart infra. Jag tror numer också på att sparkcykeln tar över cykelbanan och cyklar blandas med bilar i städer.,"","",MEMBER_NETWORK
2021-07-06 07:40:10,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6818081109654482944,"Nä denna teknologi förstör ingen kreativitet den förflyttar den bara. Ingen behöver bygga klart, bara fortsätt kombinera och utveckla kombinationerna. När finns detta som en app","","",MEMBER_NETWORK
2021-07-04 18:54:24,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6817526010540564480,Innovation är inget verb. Att titta på en sak med ett annat perspektiv blir #innovation,"","",MEMBER_NETWORK
2021-07-04 09:11:11,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6817379237515853824,Mängder med möjligheter,"","",MEMBER_NETWORK
2021-06-30 18:13:23,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6816066138011697152,Detta är numer husbyggnadskurs A,"","",MEMBER_NETWORK
2021-06-08 10:38:34,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6807979143674892288,"Hur många kommuner, myndigheter och regioner ""råkar"" har sådana här underleverantörer som står emellan hederliga företag som kämpar med upphandlingarna. ""
""Vet beställarna om att det finns enkla möjligheter att kontrollera och göra det hett om öronen för de oseriösa? Det är ju de som använder dina och mina pengar för att bygga. Pengarna flyger ut ur landet och skatteintäkter som skall generera mer nytta aldrig kommer tillbaka. ""
""Kolla in Moxy ID Group AB lösning och börja skriv in kraven redan nu i era upphandlingar. #offentlig #upphandling #skallkrav","","",MEMBER_NETWORK
2021-06-03 12:41:56,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6806198251440680960,denna kan ju komma till pass,"","",MEMBER_NETWORK
2021-06-02 10:42:56,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6805805917062467584,tänk sedan när AI tar över och vet vart den skall skjuta för bäst träning för olika individer,"","",MEMBER_NETWORK
2021-06-02 10:24:40,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6805801322328268800,"snart sitter det en låda på varje hus. men vänta nu ...""
""""
""""
""Ehandel.se: Postnord slår till med 12 500 boxar - ny rond i skåpkriget.""
""https://lnkd.in/g96hxfb","","",MEMBER_NETWORK
