Date,Type,Link
2024-05-29 14:42:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7198968626865942529
2024-05-29 14:41:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7200911217366839296
2024-05-29 14:41:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7201277541754499073
2024-05-21 20:25:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7198770434211753985
2024-05-21 19:02:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7196760538096263168?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7196760538096263168%2C7196810695487688704%29
2024-05-21 19:02:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7196760538096263168
2024-05-21 15:00:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7193943669471641601
2024-05-21 14:32:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7197204284571037696
2024-05-21 12:17:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7195730480544026624?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7195730480544026624%2C7197755094711320576%29
2024-05-21 04:51:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7198248654241951745
2024-05-21 04:38:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7198341686274461698?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7198341686274461698%2C7198350001020768256%29
2024-05-21 04:36:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7197578395851853824?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7197578395851853824%2C7198271830233649153%29
2024-05-21 04:36:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7197578395851853824?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7197578395851853824%2C7198326364398071808%29
2024-05-17 11:38:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7196736990694797312?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7196736990694797312%2C7196831158364442624%29
2024-05-17 11:35:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7196072382913011712
2024-05-17 11:29:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7196913966869073920
2024-05-14 14:52:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7195147460619472896
2024-05-13 19:31:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7195488195650695168
2024-05-13 19:31:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7195864116685619201
2024-05-10 15:57:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7191313698718658561
2024-05-10 15:54:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7194706032344862723
2024-05-10 07:55:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7194078991870283776?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7194078991870283776%2C7194460138500460545%29
2024-05-09 10:29:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7193846435551838208
2024-05-09 10:27:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7193882423296724992
2024-05-09 10:24:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7194078991870283776?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7194078991870283776%2C7194264117644292096%29
2024-05-08 07:45:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7193844646769242112
2024-05-06 10:17:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7192894071269396480?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7192894071269396480%2C7192973236303736832%29
2024-05-06 10:16:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7191270375857561600
2024-05-06 10:12:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7192427429364219905
2024-05-06 10:11:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7193189305421303809
2024-05-06 10:10:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7192060773135716353
2024-05-06 10:08:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7189495930511904769
2024-05-06 01:09:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7191903288475213825?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7191903288475213825%2C7192084710498394112%29
2024-05-06 01:03:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7191775373259423748?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7191775373259423748%2C7191866933502193664%29
2024-05-02 15:23:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7191775373259423748?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7191775373259423748%2C7191801345413148672%29
2024-05-02 15:22:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7191775373259423748
2024-04-30 08:09:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7190798272003796992
2024-04-29 14:53:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7188482556709785601?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7188482556709785601%2C7189212226958872576%29
2024-04-29 14:53:19,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7188482556709785601?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7188482556709785601%2C7188666158613491713%29
2024-04-29 14:47:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7190686261601284097
2024-04-29 11:52:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7189629947341062145
2024-04-29 11:49:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7190568015770349568
2024-04-25 20:25:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7189238802886905858
2024-04-25 20:24:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7189341713021161472
2024-04-24 11:28:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7187787991757504512
2024-04-23 21:21:47,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7186631974474698752
2024-04-23 21:21:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7186272200579026944?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7186272200579026944%2C7186299210885984256%29
2024-04-23 21:20:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7185988029562458112
2024-04-23 21:19:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7185527721874079744
2024-04-23 21:19:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7187066058204143616
2024-04-23 21:07:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7187284118420815872
2024-04-23 21:05:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7187889239135502336
2024-04-23 21:05:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7186803568098623489
2024-04-23 21:05:02,ENTERTAINMENT,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7186219333621075968
2024-04-23 20:40:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7187021589870174208
2024-04-23 20:38:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7188431245708521473?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7188431245708521473%2C7188522863031709698%29
2024-04-23 20:30:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6778648270982975488
2024-04-23 20:19:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7184826812420505600
2024-04-23 20:19:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7188598746711003136
2024-04-23 20:18:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7188419826653007872
2024-04-23 20:17:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7186607685658689536
2024-04-23 19:54:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7188456232339333120
2024-04-23 19:53:53,ENTERTAINMENT,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7188231201428488192?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7188231201428488192%2C7188297912991301632%29
2024-04-23 13:36:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7188141946689699840
2024-04-23 10:09:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7184964467170930689
2024-04-23 09:58:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7188168796648398849?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7188168796648398849%2C7188172289622888450%29
2024-04-23 09:57:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7188168796648398849
2024-04-23 09:56:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7188109633851453441
2024-04-17 16:36:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7186234457228537857
2024-04-16 11:38:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7184807538515709952
2024-04-16 11:37:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7183452839837409280
2024-04-16 11:36:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7184577015746875393
2024-04-16 11:35:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7185873335950422017
2024-04-16 11:30:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7185567987284721664
2024-04-16 11:28:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7185746351819784193
2024-04-16 11:23:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7185641533390405633
2024-04-16 11:22:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7185362931864190978
2024-04-11 14:04:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7184055981213904896?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7184055981213904896%2C7184071838753329153%29
2024-04-11 09:51:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7183327800043462657
2024-04-06 09:24:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7181992174069174273
2024-04-06 09:22:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7182084486254182400
2024-04-05 10:05:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7044926766771040256
2024-04-04 11:06:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7181325777576075264
2024-04-04 10:29:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7172951049358467072?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7172951049358467072%2C7181595775334825984%29
2024-04-04 06:57:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7178686030726782977
2024-04-03 11:26:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7180958562091745281
2024-04-03 11:23:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7181003586670129153
2024-04-03 11:21:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7180812064796336130
2024-03-31 16:57:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7179023895897772034
2024-03-29 10:17:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7179391633669382146
2024-03-29 09:11:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7179384957398642688
2024-03-28 09:57:52,ENTERTAINMENT,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7178995083671703552
2024-03-26 10:07:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7178142906556289025
2024-03-26 09:51:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7177907918476886016?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7177907918476886016%2C7178038507343396864%29
2024-03-25 10:14:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7175472307891580930?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7175472307891580930%2C7175532344513040387%29
2024-03-25 10:12:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7173203603233488896
2024-03-22 17:57:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7173984864759693312?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7173984864759693312%2C7174003843800682496%29
2024-03-22 17:56:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7173392765228204034
2024-03-22 17:55:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7175253130467495936
2024-03-22 17:53:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7176575274967261184
2024-03-22 17:48:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7173150978924363776
2024-03-22 17:46:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7173413354554748929
2024-03-22 17:43:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7172520692930887680
2024-03-22 11:07:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7176219685275766784
2024-03-21 11:25:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7176481627282239488
2024-03-21 11:20:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7175942254648246273
2024-03-21 10:35:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7176441214735429633
2024-03-19 07:51:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7175503734939009025
2024-03-18 09:11:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7172678470471303168
2024-03-18 09:10:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7173221529986547712
2024-03-18 09:09:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7174313040744484864
2024-03-18 09:07:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7173698696180613121
2024-03-07 22:16:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7170889849653190658?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7170889849653190658%2C7170899840996884480%29
2024-03-07 22:16:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7170889849653190658?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7170889849653190658%2C7171412508975456256%29
2024-03-07 21:36:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7170507920713867264?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7170507920713867264%2C7170874910892908547%29
2024-03-07 21:15:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7171403135586811904
2024-03-07 21:15:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7169381736378843137
2024-03-07 21:14:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7170434847746854912
2024-03-07 21:11:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7170464577342713856
2024-02-29 16:58:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7168890894950109184
2024-02-29 16:56:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7168935373190942720
2024-02-29 09:30:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7168507704045420546
2024-02-29 09:29:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7168873104209907712
2024-02-29 09:09:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7168656539329650688
2024-02-28 11:19:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7167472081234739200
2024-02-26 12:36:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7167188617365254144
2024-02-26 12:34:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7164201391723421697
2024-02-26 12:30:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7167465251037294592
2024-02-26 09:52:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7166706314415480832
2024-02-24 13:21:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7166352916990173184
2024-02-24 13:20:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7166854238046699520
2024-02-20 12:00:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7164150074392932352
2024-02-19 11:18:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7163470464235790336
2024-02-14 21:59:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7161435283064922112
2024-02-14 21:49:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7163218975173066752
2024-02-14 21:44:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7163639275928989699
2024-02-14 19:01:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7161796077489270785
2024-02-14 18:30:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7158844831346106369
2024-02-14 18:26:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7163099996433682432
2024-02-14 18:25:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7163205444922925056
2024-02-14 18:24:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7162833807950200832
2024-02-14 18:22:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7160942329707610113
2024-02-14 18:10:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7163462095987011585
2024-02-13 15:07:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7162714268415602688?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7162714268415602688%2C7162759866384539648%29
2024-02-13 15:07:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7162714268415602688
2024-02-13 15:03:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7163060243910848513
2024-02-12 12:10:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7161009344413622273
2024-02-12 10:59:11,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7160638453632622592
2024-02-12 10:53:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7160942251114676224
2024-02-12 10:11:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7162745051683524609
2024-02-06 09:01:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7160350886278443010
2024-02-04 10:56:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7159850348034023424
2024-02-04 10:55:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7155867219401310208
2024-02-03 12:16:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7159081818216935425
2024-02-01 13:43:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7158704060559224832
2024-01-31 19:22:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7158506754555756544
2024-01-31 08:17:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7158353765924782080
2024-01-28 12:21:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7156740945634287616
2024-01-26 16:37:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7156540073302212608
2024-01-22 20:11:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7154845917815156736
2024-01-20 11:47:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7154097969485557761
2024-01-20 11:46:02,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7153739872371978240
2024-01-20 11:45:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7153310775900581889
2024-01-20 11:43:32,ENTERTAINMENT,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7150051936841412608
2024-01-20 11:43:17,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7152381476305547264
2024-01-18 14:34:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7152870145319723008
2024-01-14 12:53:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7146813591587913728
2024-01-14 12:53:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7150438534632431616
2024-01-14 12:51:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7151196755370426368
2024-01-10 09:44:45,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7150389241473052673?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7150389241473052673%2C7150770636628365312%29
2024-01-10 09:17:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7150014569216651264
2024-01-10 07:12:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7150633322715439105?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7150633322715439105%2C7150737809698344961%29
2024-01-10 07:12:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7150633322715439105
2024-01-08 06:10:35,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7146843481980796928
2024-01-07 15:39:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7149776266596888576
2024-01-07 10:17:09,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7148357380337049600
2024-01-07 08:21:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7148391404539490304?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7148391404539490304%2C7149159353319591936%29
2024-01-06 20:43:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7148417200947724288?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7148417200947724288%2C7149459320890458112%29
2024-01-06 20:42:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7148417200947724288?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7148417200947724288%2C7149005494651703296%29
2024-01-06 20:33:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7148198827374661632?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7148198827374661632%2C7148210073041899520%29
2024-01-06 20:29:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7148262702128295939
2024-01-06 20:28:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7138064633398976512
2024-01-06 20:28:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7146864991403491328
2024-01-06 20:15:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7146430572834312192
2024-01-06 19:48:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7148688192714506241
2024-01-06 19:47:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7149012817344471041?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7149012817344471041%2C7149049547590213634%29
2024-01-06 19:21:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7148301574178611201
2024-01-06 19:14:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7148417200947724288?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7148417200947724288%2C7148964975695376386%29
2024-01-06 19:14:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7146895592223395840
2024-01-06 19:14:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7148742922279055360
2024-01-06 19:07:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A2474261-7146968912599965696
2024-01-06 19:06:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7147112307192483840
2024-01-06 19:06:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7149443587884195840
2024-01-06 19:05:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7147917366457278464
2024-01-06 19:04:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7149052785462870016
2024-01-06 19:03:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7147162660311146496
2023-12-29 20:15:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7142276640050503680
2023-12-29 20:08:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7143884663072223232
2023-12-29 19:38:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7146415861979930626
2023-12-27 13:44:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7142405676277940224
2023-12-27 13:37:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7143962850485604352
2023-12-27 13:20:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7140809453129445376
2023-12-27 13:15:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7143135483701747712
2023-12-27 13:15:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7142756293907312640?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7142756293907312640%2C7142775748309798912%29
2023-12-27 13:14:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7142756293907312640
